Batch,LFU,LRU,Hyperbolic,ARC,Caffeine
38095,0,0,0,0,0
38096,0,0,0,0,0
38097,0,109,46,103,0
38098,0,0,0,0,0
38099,0,0,0,0,0
38100,0,0,0,0,0
38101,0,0,0,0,0
38102,0,16,24,16,0
38103,0,16,15,16,0
38104,0,0,0,0,0
38105,0,0,3,0,0
38106,0,0,0,0,0
38107,0,0,0,0,0
38108,0,0,19,0,3
38109,0,0,0,0,0
38110,0,32,30,32,0
38111,0,0,0,0,0
38112,0,0,0,0,0
38113,0,0,0,0,0
38114,0,167,85,167,22
38115,0,0,0,0,0
38116,0,0,0,0,0
38117,0,0,0,0,0
38118,0,0,0,0,0
38119,0,0,0,0,0
38120,0,0,0,0,0
38121,0,33,31,33,4
38122,0,6,16,6,40
38123,0,16,25,16,0
38124,0,0,0,0,0
38125,0,43,33,43,10
38126,0,0,0,0,0
38127,0,0,0,0,0
38128,0,0,0,0,0
38129,0,0,0,0,4
38130,0,0,0,0,0
38131,0,0,0,0,0
38132,1,0,0,0,0
38133,0,0,0,0,0
38134,0,162,150,162,119
38135,0,0,0,0,0
38136,0,0,0,0,0
38137,0,0,0,0,0
38138,0,0,0,0,0
38139,0,0,0,0,0
38140,0,0,0,0,0
38141,0,0,0,0,0
38142,0,0,0,0,0
38143,0,0,0,0,0
38144,0,0,0,0,0
38145,0,0,0,0,0
38146,0,0,0,0,0
38147,0,0,0,0,0
38148,0,0,0,0,0
38149,0,0,0,0,0
38150,0,0,0,0,0
38151,0,0,0,0,0
38152,0,0,46,61,2
38153,0,43,39,43,41
38154,0,242,114,242,72
38155,0,829,409,838,215
38156,0,106,79,43,54
38157,0,113,69,119,50
38158,8,78,47,78,37
38159,12,165,128,165,109
38160,0,36,29,36,18
38161,0,12,11,12,8
38162,1,202,100,202,50
38163,0,15,26,15,38
38164,0,194,149,186,196
38165,0,741,389,729,316
38166,16,899,682,983,818
38167,0,173,121,173,157
38168,0,0,0,0,0
38169,0,0,0,0,0
38170,0,0,0,0,0
38171,0,0,0,0,0
38172,0,0,0,0,0
38173,0,79,68,79,87
38174,0,760,439,760,60
38175,0,879,409,873,134
38176,0,903,335,888,66
38177,0,1596,936,1587,378
38178,16,1190,596,1196,310
38179,18,1707,1066,1602,449
38180,0,793,381,593,125
38181,8,22,14,22,28
38182,1,325,164,205,41
38183,0,171,114,171,44
38184,0,202,131,202,37
38185,0,384,190,384,78
38186,0,121,66,121,9
38187,0,143,92,135,35
38188,0,0,0,0,9
38189,0,246,170,245,120
38190,0,441,227,406,83
38191,0,102,61,102,59
38192,8,192,70,192,34
38193,12,153,134,153,194
38194,0,30,25,30,18
38195,1,0,0,0,0
38196,0,0,5,0,7
38197,0,18,16,18,1
38198,0,16,16,16,8
38199,0,144,85,144,33
38200,0,104,29,104,10
38201,0,0,0,0,3
38202,0,0,0,0,9
38203,0,292,295,292,262
38204,0,0,0,0,0
38205,16,0,0,0,2
38206,0,2,2,2,0
38207,0,6,6,6,6
38208,0,0,0,0,7
38209,0,0,0,0,0
38210,0,0,0,0,0
38211,0,0,0,0,9
38212,0,0,0,0,0
38213,0,183,112,191,7
38214,0,0,0,0,0
38215,0,0,0,0,25
38216,0,0,0,0,0
38217,0,0,0,0,0
38218,0,0,0,0,4
38219,0,0,1,0,7
38220,0,12,14,12,17
38221,8,56,34,56,41
38222,0,22,14,22,0
38223,0,0,49,0,8
38224,0,0,0,0,0
38225,0,0,0,0,6
38226,0,0,7,6,29
38227,0,16,13,21,20
38228,0,0,0,0,0
38229,0,0,6,0,11
38230,0,6,18,6,18
38231,0,0,0,0,0
38232,0,0,0,0,12
38233,0,0,0,0,1
38234,0,0,0,0,19
38235,0,0,0,0,0
38236,1,0,0,0,0
38237,0,0,0,0,0
38238,0,0,0,0,0
38239,0,0,6,5,1
38240,0,0,0,0,0
38241,0,0,0,0,1
38242,0,0,0,0,0
38243,0,0,0,0,0
38244,0,0,0,0,0
38245,0,0,0,0,16
38246,0,6,6,6,9
38247,0,0,0,0,0
38248,0,0,0,0,0
38249,0,0,0,0,20
38250,0,0,14,6,10
38251,0,0,0,0,0
38252,0,0,0,0,0
38253,0,0,3,0,3
38254,0,0,0,0,0
38255,0,0,1,0,5
38256,0,0,0,0,0
38257,0,0,0,0,0
38258,1,0,0,0,0
38259,0,0,0,0,0
38260,0,0,0,0,1
38261,0,0,0,0,0
38262,0,0,0,0,1
38263,0,0,0,0,3
38264,0,0,0,0,0
38265,0,0,1,0,3
38266,0,0,0,0,39
38267,0,0,3,6,0
38268,0,0,0,0,0
38269,0,0,0,0,3
38270,0,0,0,0,13
38271,0,0,0,0,2
38272,0,0,0,0,0
38273,0,0,2,0,20
38274,0,0,0,0,0
38275,0,0,63,0,0
38276,0,0,0,0,0
38277,0,12,17,12,172
38278,1,30,28,30,17
38279,0,0,5,0,0
38280,0,0,0,0,0
38281,0,0,0,0,0
38282,0,0,0,110,13
38283,0,0,6,12,3
38284,0,0,2,2,0
38285,0,0,0,6,1
38286,0,0,0,0,0
38287,0,0,0,0,0
38288,0,0,0,0,0
38289,0,0,0,0,0
38290,0,0,0,0,0
38291,0,0,0,0,0
38292,0,0,6,5,1
38293,0,0,0,0,0
38294,0,0,0,0,0
38295,0,0,0,0,1
38296,0,0,0,0,0
38297,0,0,0,0,0
38298,0,0,0,0,0
38299,0,0,5,12,11
38300,0,0,0,0,0
38301,0,0,0,0,0
38302,0,0,0,0,17
38303,0,0,0,0,0
38304,0,0,0,0,0
38305,0,0,0,0,20
38306,0,0,0,40,21
38307,0,0,0,0,0
38308,0,0,0,0,0
38309,0,0,0,0,0
38310,0,0,0,0,0
38311,0,0,0,0,0
38312,0,0,17,0,1
38313,0,0,5,0,2
38314,0,0,44,42,175
38315,0,0,0,0,0
38316,0,0,0,0,2
38317,0,0,0,0,0
38318,10,5,5,5,35
38319,0,18,18,18,6
38320,12,6,6,6,3
38321,0,36,20,6,43
38322,0,0,2,0,23
38323,0,0,0,0,18
38324,0,0,0,0,19
38325,0,0,0,0,0
38326,0,0,0,0,0
38327,0,0,0,0,0
38328,0,0,0,0,0
38329,0,143,80,143,22
38330,0,0,0,0,0
38331,0,0,0,0,0
38332,0,36,29,36,3
38333,0,0,0,0,0
38334,0,0,0,0,0
38335,0,0,0,0,0
38336,0,0,2,0,0
38337,0,0,0,0,0
38338,0,0,0,0,0
38339,0,0,0,0,0
38340,0,0,0,0,0
38341,0,0,0,0,0
38342,0,0,0,0,0
38343,0,0,0,0,0
38344,0,0,0,0,0
38345,0,0,0,0,0
38346,0,0,0,0,0
38347,0,0,0,0,0
38348,0,0,0,0,0
38349,0,0,0,0,0
38350,0,0,0,0,0
38351,0,0,0,0,1
38352,0,0,0,0,0
38353,0,0,0,0,2
38354,0,0,0,0,0
38355,0,0,0,0,0
38356,0,0,0,0,0
38357,0,0,0,0,0
38358,0,0,0,0,0
38359,0,0,0,0,0
38360,0,0,0,0,0
38361,0,0,0,0,0
38362,0,0,0,0,0
38363,0,0,0,0,0
38364,0,0,0,0,0
38365,0,0,0,0,0
38366,0,0,0,0,0
38367,0,0,0,0,9
38368,0,0,0,0,0
38369,0,0,0,0,0
38370,0,0,0,0,0
38371,0,0,0,0,0
38372,0,0,0,0,0
38373,0,0,0,0,0
38374,0,0,0,0,0
38375,0,0,0,0,0
38376,0,0,0,0,0
38377,1,0,0,0,0
38378,0,0,0,0,0
38379,0,0,0,0,0
38380,0,0,0,0,0
38381,0,0,0,0,0
38382,0,0,0,0,0
38383,0,0,0,0,0
38384,0,0,0,0,0
38385,0,0,0,0,0
38386,0,0,0,0,0
38387,0,0,0,0,0
38388,0,0,0,0,0
38389,0,0,0,0,0
38390,0,0,0,0,0
38391,0,0,0,0,0
38392,0,0,0,0,0
38393,0,0,0,0,0
38394,0,0,0,0,0
38395,0,0,0,0,0
38396,0,0,0,0,0
38397,0,0,0,0,7
38398,0,0,0,0,0
38399,0,0,0,0,0
38400,0,0,0,0,0
38401,0,0,0,0,0
38402,0,0,1,6,0
38403,0,0,0,0,0
38404,0,0,0,0,0
38405,0,0,0,0,0
38406,0,0,0,0,0
38407,0,0,0,0,0
38408,0,0,0,0,0
38409,0,0,0,0,0
38410,0,0,0,0,0
38411,0,0,0,0,0
38412,0,0,0,0,0
38413,0,0,0,0,1
38414,0,0,0,0,0
38415,0,0,0,0,0
38416,0,0,0,0,0
38417,0,0,0,0,0
38418,0,0,0,0,0
38419,0,0,0,0,0
38420,0,0,0,0,0
38421,0,0,0,0,0
38422,0,0,0,0,0
38423,0,0,0,0,1
38424,0,0,0,0,6
38425,0,0,0,0,0
38426,0,0,0,0,0
38427,0,0,0,0,0
38428,0,0,0,0,0
38429,0,0,0,0,0
38430,0,0,63,0,0
38431,0,0,0,0,0
38432,0,0,0,0,0
38433,0,0,0,0,0
38434,0,0,0,0,0
38435,6,0,0,0,0
38436,0,0,0,0,0
38437,0,0,0,0,0
38438,0,0,0,0,0
38439,0,0,0,0,0
38440,0,0,0,0,0
38441,0,0,13,12,6
38442,0,0,0,0,3
38443,1,39,39,30,48
38444,0,49,32,32,24
38445,0,886,535,633,53
38446,0,48,51,54,55
38447,0,128,82,110,67
38448,8,173,91,178,181
38449,12,139,126,145,131
38450,0,18,16,18,12
38451,1,0,0,0,0
38452,0,0,4,12,1
38453,0,0,0,0,0
38454,0,679,414,567,78
38455,0,33,27,33,31
38456,0,53,89,74,28
38457,0,43,52,53,35
38458,1,419,193,328,66
38459,0,11,11,11,15
38460,0,0,0,0,0
38461,0,0,0,0,9
38462,0,0,0,0,26
38463,0,37,29,42,12
38464,0,706,384,706,115
38465,0,165,91,165,65
38466,0,2290,1271,2290,92
38467,0,1142,665,1142,86
38468,0,1273,575,1211,101
38469,0,714,398,714,49
38470,8,229,154,217,45
38471,0,56,39,56,241
38472,12,151,119,151,110
38473,0,293,176,293,44
38474,0,71,52,71,13
38475,0,36,30,36,26
38476,0,18,12,18,12
38477,0,0,0,0,0
38478,0,0,0,0,0
38479,0,0,0,0,0
38480,0,0,0,0,0
38481,0,0,0,0,12
38482,0,0,0,0,0
38483,0,18,27,18,7
38484,0,0,0,0,0
38485,0,0,0,0,0
38486,0,0,0,0,0
38487,0,0,0,0,0
38488,0,0,0,0,0
38489,0,0,0,0,0
38490,0,0,0,0,0
38491,0,0,0,0,0
38492,0,0,0,0,0
38493,0,0,0,0,0
38494,0,0,0,0,0
38495,0,0,0,0,0
38496,0,0,0,0,0
38497,0,0,0,0,0
38498,0,0,0,0,0
38499,0,0,0,0,0
38500,0,0,0,0,0
38501,0,0,0,0,0
38502,0,0,0,0,0
38503,0,0,0,0,0
38504,0,0,0,0,0
38505,0,0,0,0,0
38506,0,0,0,0,0
38507,0,0,0,0,0
38508,0,0,0,0,0
38509,0,0,0,0,0
38510,0,0,0,0,0
38511,0,0,0,0,0
38512,0,0,0,0,0
38513,0,0,0,0,0
38514,0,0,0,0,0
38515,0,0,0,0,0
38516,0,0,0,0,0
38517,0,0,0,0,0
38518,0,28,24,28,13
38519,0,0,0,0,0
38520,0,0,0,0,0
38521,0,0,0,0,0
38522,0,0,0,0,0
38523,0,0,0,0,0
38524,0,0,0,0,0
38525,0,0,0,0,0
38526,0,0,0,0,0
38527,0,0,0,0,0
38528,0,0,0,0,0
38529,0,0,0,0,0
38530,0,0,0,0,0
38531,0,0,0,0,0
38532,0,0,0,0,0
38533,0,0,0,0,0
38534,0,0,0,0,0
38535,0,0,0,0,0
38536,0,0,0,0,0
38537,0,0,0,0,0
38538,0,0,0,0,0
38539,0,18,32,40,9
38540,0,0,0,0,0
38541,0,0,0,0,0
38542,0,0,0,0,0
38543,0,0,0,0,13
38544,0,0,0,0,0
38545,0,0,0,0,0
38546,0,0,0,0,0
38547,0,0,0,0,0
38548,0,0,0,0,0
38549,0,0,0,0,0
38550,0,0,0,0,0
38551,0,0,0,0,1
38552,0,0,0,0,0
38553,0,0,0,0,0
38554,0,0,0,0,0
38555,0,0,0,0,13
38556,0,0,0,0,0
38557,0,0,0,0,0
38558,0,0,0,0,0
38559,0,0,0,0,0
38560,0,0,0,0,0
38561,0,0,0,0,0
38562,0,0,0,0,0
38563,0,0,0,0,0
38564,0,0,0,0,0
38565,0,0,0,0,0
38566,0,0,0,0,0
38567,0,0,0,0,0
38568,0,0,0,0,0
38569,0,0,0,0,0
38570,0,0,0,0,0
38571,0,0,0,0,0
38572,0,0,0,0,0
38573,0,0,0,0,0
38574,0,0,0,0,0
38575,0,0,0,0,0
38576,0,0,0,0,0
38577,0,0,0,0,0
38578,0,0,0,0,0
38579,0,0,0,0,0
38580,0,0,0,0,0
38581,0,0,0,0,0
38582,0,0,0,0,0
38583,0,0,0,0,0
38584,0,0,0,0,0
38585,0,0,0,0,0
38586,0,0,0,0,0
38587,0,0,0,0,0
38588,0,0,0,0,0
38589,0,0,0,0,0
38590,0,0,0,0,0
38591,0,0,0,0,0
38592,0,0,0,0,0
38593,0,0,0,0,0
38594,0,0,0,0,0
38595,0,0,0,0,0
38596,0,0,0,0,0
38597,0,0,0,0,0
38598,0,0,0,0,0
38599,0,0,0,0,0
38600,0,0,0,0,0
38601,0,0,0,0,0
38602,0,0,0,0,0
38603,0,0,0,0,0
38604,0,0,0,0,0
38605,0,0,0,0,0
38606,0,0,0,0,0
38607,0,0,0,0,0
38608,0,0,0,0,0
38609,0,0,0,0,0
38610,0,0,0,0,0
38611,0,0,0,0,0
38612,0,0,0,0,0
38613,0,0,0,0,0
38614,0,0,0,0,0
38615,0,0,0,0,0
38616,0,0,0,0,0
38617,0,0,0,0,0
38618,0,0,0,0,0
38619,0,0,0,0,0
38620,0,0,0,0,0
38621,0,0,0,0,0
38622,0,0,0,0,0
38623,0,0,0,0,0
38624,0,0,0,0,0
38625,0,0,0,0,0
38626,0,0,0,0,0
38627,0,0,0,0,0
38628,0,0,0,0,0
38629,0,0,0,0,0
38630,0,0,0,0,0
38631,0,0,0,0,0
38632,0,0,0,0,0
38633,0,0,0,0,0
38634,0,0,0,0,0
38635,0,0,0,0,0
38636,0,0,0,0,0
38637,0,0,0,0,0
38638,0,0,0,0,0
38639,0,0,0,0,0
38640,0,0,0,0,0
38641,0,0,0,0,0
38642,0,0,0,0,0
38643,0,0,0,0,0
38644,0,0,0,0,0
38645,0,0,0,0,0
38646,0,0,0,0,0
38647,0,0,0,0,4
38648,0,0,0,0,0
38649,0,0,0,0,0
38650,0,0,0,0,0
38651,2,13,16,13,9
38652,0,18,15,18,8
38653,0,29,28,29,20
38654,0,70,50,70,12
38655,0,940,643,940,173
38656,0,1089,469,1230,68
38657,0,555,172,638,9
38658,0,944,435,945,25
38659,0,592,293,633,53
38660,0,301,113,302,24
38661,0,349,146,396,14
38662,0,28,23,28,26
38663,0,487,331,479,38
38664,0,479,290,451,48
38665,2,1091,416,1073,70
38666,0,1221,353,1239,30
38667,0,754,332,739,18
38668,0,33,16,33,7
38669,0,163,111,163,26
38670,0,1110,637,1175,137
38671,0,285,219,284,26
38672,0,618,440,618,81
38673,1,2091,1230,2094,174
38674,0,431,1087,1101,298
38675,0,611,739,894,117
38676,0,747,479,704,58
38677,0,464,442,472,126
38678,0,1118,833,1122,314
38679,1,942,580,970,72
38680,0,32,4,0,3
38681,0,368,254,328,40
38682,0,41,75,129,13
38683,0,283,223,269,29
38684,0,118,78,110,24
38685,0,2537,1414,2537,282
38686,2,1085,626,1085,167
38687,0,0,12,16,30
38688,0,147,130,142,72
38689,0,0,0,0,21
38690,0,708,449,636,139
38691,0,780,520,780,87
38692,0,577,299,493,163
38693,0,145,133,145,197
38694,1,310,228,310,159
38695,0,41,36,33,43
38696,0,732,421,709,118
38697,0,51,54,51,13
38698,0,554,514,590,211
38699,1,974,541,962,208
38700,0,0,0,0,2
38701,0,450,266,434,79
38702,0,0,7,0,9
38703,0,361,226,373,94
38704,0,1071,695,949,132
38705,0,350,182,222,109
38706,0,96,86,96,23
38707,0,130,171,255,160
38708,0,410,264,345,58
38709,2,619,331,619,178
38710,0,754,639,820,278
38711,0,336,365,368,205
38712,0,235,331,235,68
38713,0,6,19,37,30
38714,0,581,374,377,310
38715,0,873,561,851,143
38716,0,206,221,250,180
38717,0,0,5,6,20
38718,0,371,275,349,294
38719,0,426,257,346,277
38720,0,186,83,79,112
38721,0,268,152,245,16
38722,0,1509,916,1287,324
38723,0,248,136,248,25
38724,0,0,0,0,21
38725,0,0,0,0,75
38726,0,0,0,0,44
38727,0,149,161,204,35
38728,0,891,644,781,177
38729,0,993,397,858,243
38730,0,671,380,645,189
38731,0,388,119,374,161
38732,0,478,176,529,93
38733,0,223,151,223,115
38734,0,323,150,317,19
38735,0,1791,741,1827,38
38736,0,1043,430,1025,164
38737,0,146,109,146,205
38738,0,312,216,312,135
38739,0,572,545,590,352
38740,2,981,585,981,69
38741,0,45,16,45,81
38742,0,68,72,68,129
38743,0,779,557,779,196
38744,0,6,51,6,26
38745,0,169,91,167,92
38746,0,839,657,827,227
38747,0,236,108,172,177
38748,0,587,376,593,249
38749,0,778,531,921,102
38750,0,444,305,438,67
38751,0,285,161,285,161
38752,0,358,293,358,179
38753,2,712,432,712,123
38754,0,314,151,314,99
38755,0,454,258,431,185
38756,0,59,45,53,173
38757,0,243,156,253,266
38758,0,212,166,207,193
38759,0,0,16,0,93
38760,0,0,2,0,130
38761,0,0,0,0,0
38762,0,16,16,16,78
38763,0,14,16,14,46
38764,0,478,284,475,67
38765,8,282,238,239,172
38766,0,1243,568,1290,55
38767,0,315,124,399,203
38768,0,1358,804,1268,301
38769,0,525,416,528,136
38770,0,529,316,384,245
38771,0,296,108,82,150
38772,0,117,135,145,366
38773,0,65,261,65,121
38774,0,370,296,319,160
38775,0,607,254,593,85
38776,0,438,250,430,105
38777,2,508,257,502,85
38778,0,468,231,469,53
38779,0,765,241,759,68
38780,0,274,130,336,171
38781,0,0,13,0,81
38782,0,46,50,54,120
38783,2,1664,985,1713,338
38784,2,584,434,590,175
38785,0,486,306,486,151
38786,0,24,31,24,108
38787,0,111,88,93,132
38788,0,274,191,308,120
38789,0,850,591,870,436
38790,0,38,31,38,48
38791,0,90,190,224,177
38792,0,55,110,86,175
38793,0,421,428,439,284
38794,0,1623,967,1618,315
38795,0,244,227,269,248
38796,0,248,264,302,216
38797,0,127,258,335,210
38798,0,1246,730,1227,214
38799,0,1307,1132,1259,173
38800,0,629,415,629,105
38801,0,620,500,573,334
38802,2,1902,1185,1859,239
38803,0,100,82,100,95
38804,0,714,420,575,299
38805,0,232,190,232,259
38806,0,0,0,0,0
38807,0,0,0,0,26
38808,2,828,542,828,390
38809,0,330,158,274,234
38810,0,224,180,432,228
38811,0,524,534,804,553
38812,2,611,644,595,444
38813,0,0,0,0,31
38814,0,0,0,0,13
38815,0,1080,465,717,285
38816,1,994,659,982,647
38817,0,757,288,687,290
38818,0,685,280,687,222
38819,0,234,104,244,360
38820,0,305,108,297,144
38821,0,417,222,675,181
38822,0,75,70,65,40
38823,0,240,158,256,136
38824,0,517,309,519,217
38825,0,887,536,824,695
38826,2,1176,364,1282,464
38827,0,439,173,466,209
38828,0,738,221,728,281
38829,0,0,4,0,6
38830,0,147,154,170,185
38831,0,425,334,425,492
38832,1,1337,805,1426,1251
38833,0,629,377,629,621
38834,0,859,605,859,990
38835,2,659,372,659,660
38836,0,15,15,15,19
38837,0,337,206,323,332
38838,0,16,31,24,77
38839,0,350,216,405,226
38840,0,540,458,532,500
38841,0,478,373,435,484
38842,0,1211,709,985,1132
38843,0,484,257,387,529
38844,0,130,148,162,183
38845,0,0,29,72,39
38846,0,0,31,0,0
38847,0,178,141,94,235
38848,0,834,499,767,840
38849,2,1636,1787,1867,1708
38850,0,168,586,1035,345
38851,0,0,8,14,3
38852,0,391,434,541,394
38853,0,16,12,16,16
38854,0,1145,766,1101,1181
38855,2,658,341,618,619
38856,0,133,85,72,133
38857,0,349,213,314,317
38858,0,0,0,0,0
38859,0,122,118,231,205
38860,0,596,351,577,389
38861,0,5,105,37,65
38862,0,0,0,0,86
38863,0,246,203,225,271
38864,2,805,498,744,722
38865,0,443,571,229,195
38866,1,136,92,136,58
38867,0,371,263,245,381
38868,0,673,425,521,586
38869,0,0,0,0,12
38870,0,776,524,657,821
38871,0,346,346,328,387
38872,0,279,423,567,327
38873,0,251,230,288,248
38874,0,164,178,161,150
38875,0,1442,1053,1442,1442
38876,0,2086,1348,2082,2101
38877,0,237,263,315,161
38878,0,146,58,61,145
38879,0,295,353,763,287
38880,0,77,42,61,109
38881,0,177,144,177,213
38882,0,19,20,27,23
38883,0,0,0,0,0
38884,0,0,19,24,67
38885,0,5,126,198,70
38886,0,354,133,102,121
38887,0,124,110,118,118
38888,0,462,262,453,183
38889,0,10,0,0,0
38890,2,13,13,13,13
38891,0,0,0,0,0
38892,0,292,279,292,292
38893,0,0,0,0,0
38894,0,0,0,0,0
38895,0,0,0,0,0
38896,0,24,23,24,24
38897,0,36,34,36,36
38898,0,112,31,22,9
38899,0,0,0,0,0
38900,0,24,36,36,24
38901,0,9,8,9,9
38902,0,0,0,0,0
38903,0,5,5,5,5
38904,0,96,80,96,96
38905,0,0,0,0,3
38906,0,5,10,10,5
38907,0,23,28,28,30
38908,0,0,0,0,0
38909,0,0,0,0,3
38910,0,16,15,16,16
38911,0,0,0,0,1
38912,0,5,10,10,11
38913,0,0,0,0,0
38914,0,0,0,0,0
38915,0,0,0,0,0
38916,0,248,112,248,241
38917,0,0,0,0,0
38918,0,0,0,0,0
38919,0,0,0,0,0
38920,0,920,323,920,664
38921,0,1703,482,1703,1186
38922,0,1632,389,1632,926
38923,0,1569,405,1569,1297
38924,0,1472,403,1472,1472
38925,0,1712,423,1712,1712
38926,0,1510,391,1510,1510
38927,0,1416,389,1416,1416
38928,0,1677,437,1677,1677
38929,0,1683,464,1683,1683
38930,0,216,44,216,216
38931,0,0,0,0,0
38932,0,808,287,808,808
38933,0,334,129,334,334
38934,0,634,187,634,634
38935,0,248,96,248,248
38936,0,0,0,0,0
38937,0,0,0,0,0
38938,0,0,0,0,0
38939,0,0,0,0,0
38940,0,0,0,0,0
38941,0,0,0,0,0
38942,0,0,0,0,0
38943,0,0,0,0,0
38944,0,0,0,0,0
38945,0,0,0,0,0
38946,0,248,130,248,248
38947,0,0,0,0,0
38948,0,0,0,0,0
38949,0,0,0,0,0
38950,0,0,0,0,0
38951,0,0,0,0,0
38952,0,0,0,0,0
38953,0,0,0,0,0
38954,0,0,0,0,0
38955,0,0,0,0,0
38956,0,319,284,319,320
38957,0,18,18,18,18
38958,0,289,212,289,304
38959,0,937,515,982,759
38960,0,724,373,717,445
38961,0,572,232,641,253
38962,0,362,189,354,203
38963,0,203,79,215,114
38964,0,453,196,460,168
38965,0,249,158,249,136
38966,0,197,83,193,61
38967,0,518,200,512,185
38968,2,1848,866,1967,1457
38969,0,1911,716,1945,1279
38970,0,1557,581,1544,799
38971,0,929,377,1011,531
38972,0,188,88,188,74
38973,0,989,506,989,869
38974,0,246,198,237,253
38975,0,115,130,150,126
38976,0,618,389,618,623
38977,0,66,37,28,40
38978,1,1904,1156,1901,1894
38979,0,914,1607,1372,1120
38980,0,1569,1232,1517,1884
38981,0,634,423,512,595
38982,1,829,525,850,836
38983,0,486,288,467,486
38984,0,277,179,285,282
38985,0,38,33,38,42
38986,0,588,400,580,487
38987,0,457,386,429,472
38988,0,1124,700,995,1151
38989,0,0,21,0,0
38990,0,0,3,0,0
38991,0,0,9,16,0
38992,0,1523,1009,1523,1523
38993,0,0,0,0,0
38994,0,368,128,133,217
38995,0,0,0,0,0
38996,0,0,0,0,0
38997,0,0,0,0,0
38998,0,6,2,0,3
38999,0,29,28,29,29
39000,0,80,46,80,98
39001,2,45,46,51,59
39002,0,559,424,559,570
39003,0,1179,612,1190,1181
39004,0,672,236,609,417
39005,0,640,318,652,583
39006,0,523,201,507,324
39007,0,572,212,503,342
39008,0,63,58,63,50
39009,0,234,110,234,155
39010,0,245,108,234,165
39011,0,1049,418,1061,515
39012,2,741,228,743,276
39013,0,1673,709,1661,1280
39014,0,848,439,836,793
39015,0,0,0,0,14
39016,0,37,44,37,47
39017,0,330,265,330,342
39018,1,1398,787,1471,1150
39019,0,861,590,949,841
39020,1,766,452,766,722
39021,0,1862,1100,1865,1836
39022,0,1663,1529,1663,1725
39023,1,1042,659,861,1070
39024,0,624,394,588,665
39025,0,0,9,16,28
39026,0,331,231,273,336
39027,0,16,52,72,32
39028,0,208,159,280,48
39029,0,200,241,496,58
39030,0,400,430,645,285
39031,0,626,627,940,687
39032,0,180,269,300,192
39033,0,471,330,475,411
39034,0,21,18,21,27
39035,1,470,331,490,461
39036,0,0,0,0,6
39037,0,208,166,64,438
39038,0,626,451,626,652
39039,0,14,54,22,152
39040,0,374,262,355,363
39041,0,83,94,211,338
39042,0,401,222,289,225
39043,0,264,440,437,381
39044,0,0,0,0,0
39045,0,0,92,239,19
39046,0,0,0,0,0
39047,0,0,18,72,51
39048,2,369,144,23,115
39049,2,71,48,66,69
39050,0,1629,926,1700,1320
39051,0,700,335,584,377
39052,0,553,263,519,284
39053,0,565,236,542,238
39054,0,416,214,414,582
39055,0,265,75,279,143
39056,0,132,80,131,138
39057,0,472,245,477,351
39058,0,147,141,146,147
39059,2,897,487,841,801
39060,0,1774,678,1744,1376
39061,0,1545,620,1527,884
39062,0,856,301,838,671
39063,0,50,37,50,51
39064,0,1471,877,1496,1374
39065,0,88,75,88,130
39066,0,200,193,211,225
39067,0,931,794,931,940
39068,0,1221,791,1221,1219
39069,1,1084,635,1084,1092
39070,1,967,626,967,993
39071,0,488,275,488,488
39072,0,293,184,269,276
39073,0,38,35,38,63
39074,0,164,153,262,172
39075,0,544,503,760,550
39076,0,653,447,701,666
39077,0,120,161,104,107
39078,0,29,30,29,29
39079,0,553,393,553,553
39080,0,191,182,191,191
39081,0,227,172,216,216
39082,0,135,73,53,68
39083,0,1017,709,1017,1017
39084,0,8,8,8,11
39085,0,43,30,43,43
39086,0,16,15,16,16
39087,0,0,1,0,0
39088,0,354,150,178,191
39089,0,58,43,44,50
39090,0,149,139,149,166
39091,0,968,631,968,965
39092,0,1217,550,1196,1064
39093,0,363,116,409,192
39094,0,731,321,718,687
39095,0,306,163,323,246
39096,0,578,243,628,400
39097,0,169,87,169,158
39098,0,69,78,74,82
39099,0,1476,737,1493,1295
39100,0,623,205,651,571
39101,2,1171,361,1176,882
39102,0,669,266,671,597
39103,0,737,195,775,441
39104,0,207,117,207,217
39105,0,750,396,750,742
39106,0,706,391,770,625
39107,0,54,25,54,38
39108,0,452,340,452,452
39109,0,471,276,471,471
39110,0,224,170,224,217
39111,0,311,202,311,318
39112,0,0,0,0,22
39113,0,0,1,0,18
39114,0,18,104,18,108
39115,2,1743,1122,1705,1681
39116,0,332,222,332,332
39117,0,6,6,6,6
39118,0,0,2,0,18
39119,0,64,54,32,71
39120,0,0,34,0,22
39121,0,620,420,620,622
39122,1,1159,729,1160,1160
39123,0,0,0,0,0
39124,0,68,58,68,73
39125,0,288,213,288,297
39126,0,522,380,522,523
39127,0,497,307,497,477
39128,0,0,129,21,22
39129,0,13,30,35,14
39130,0,483,282,419,424
39131,0,722,424,722,719
39132,0,162,106,162,164
39133,0,1064,696,1064,903
39134,1,541,332,541,534
39135,0,325,161,325,338
39136,0,215,142,223,216
39137,0,428,235,428,346
39138,0,787,396,787,691
39139,0,238,179,238,239
39140,0,640,327,640,559
39141,0,0,1,0,2
39142,0,176,160,175,85
39143,0,443,421,659,380
39144,0,260,205,260,237
39145,0,649,407,610,609
39146,0,1405,701,1333,1234
39147,0,429,168,429,393
39148,0,1299,977,1321,1302
39149,0,575,354,551,712
39150,0,401,273,375,376
39151,0,697,489,701,704
39152,0,416,94,408,386
39153,0,0,0,0,1
